t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-09-09T18:03:00,2026-09-09T18:03:59,29468.5,29471.5,29466.25,29470.75,628,503,72,72,-70,0,1,0.545,1,0.800,0.2417,3,0,0,0.00
2026-09-09T18:04:00,2026-09-09T18:04:59,29471,29471,29466.25,29468.25,761,602,-19,38,-55,0,-1,0.400,2,0.450,0.0417,1,0,0,0.00
2026-09-09T18:05:00,2026-09-09T18:05:59,29467.25,29468.75,29461,29461.25,1319,944,-537,1,-537,0,-1,0.945,-1,0.800,0.9083,-3,0,0,0.00
2026-09-09T18:06:00,2026-09-09T18:06:59,29461.25,29463.5,29458,29462,1996,1614,-248,12,-329,0,3,0.450,3,0.450,0.6083,-3,0,0,0.48
2026-09-09T18:07:00,2026-09-09T18:07:59,29462,29462.5,29454.75,29455.75,1799,1446,-503,20,-503,0,-1,0.915,-1,0.800,0.8583,-3,0,0,0.13
2026-09-09T18:08:00,2026-09-09T18:08:59,29456,29457.25,29451.25,29452.5,2018,1644,-42,41,-185,0,-1,0.400,-1,0.400,0.1250,-1,0,0,0.51
2026-09-09T18:09:00,2026-09-09T18:09:59,29452.25,29455.5,29451.25,29454,919,752,11,22,-70,0,1,0.400,3,0.300,0.0250,0,0,0,0.00
2026-09-09T18:10:00,2026-09-09T18:10:59,29453.25,29456.75,29448.5,29450,2131,1687,-273,162,-336,0,-1,0.765,-1,0.800,0.6083,-3,0,0,0.60
2026-09-09T18:11:00,2026-09-09T18:11:59,29450.25,29455,29446.25,29447.75,1287,1033,-125,154,-129,0,-1,0.665,-1,0.800,0.4417,-3,0,0,0.00
2026-09-09T18:12:00,2026-09-09T18:12:59,29447.75,29453.25,29446,29452,1503,1246,57,74,-82,0,1,0.400,3,0.300,0.1750,0,0,0,0.00
2026-09-09T18:13:00,2026-09-09T18:13:59,29451.75,29451.75,29445,29446,1273,1043,-299,1,-302,0,-1,0.795,-1,0.800,0.6583,-3,0,0,0.00
2026-09-09T18:14:00,2026-09-09T18:14:59,29446,29450.75,29441.25,29441.5,1724,1417,-256,86,-275,0,-1,0.755,-1,0.800,0.5917,-3,0,0,0.11
2026-09-09T18:15:00,2026-09-09T18:15:59,29441.25,29445,29437.75,29441.5,2390,1981,-120,4,-221,0,3,0.450,3,0.450,0.4417,-2,0,0,1.27
2026-09-09T18:16:00,2026-09-09T18:16:59,29441.5,29444.75,29436.5,29442.25,1700,1404,38,38,-145,0,3,0.450,3,0.450,0.1250,0,0,0,0.09
2026-09-09T18:17:00,2026-09-09T18:17:59,29442.25,29449,29441.25,29446,2089,1560,147,264,-30,0,1,0.695,3,0.300,0.4917,0,0,0,0.41
2026-09-09T18:18:00,2026-09-09T18:18:59,29445.75,29452.25,29442.25,29450.75,2162,1687,354,359,-181,0,1,0.875,1,0.400,0.7917,1,0,0,0.65
2026-09-09T18:19:00,2026-09-09T18:19:59,29450.5,29452,29439,29444.25,1879,1523,-237,14,-359,0,-1,0.745,-1,0.800,0.5750,-3,0,0,0.33
2026-09-09T18:20:00,2026-09-09T18:20:59,29444.25,29451.25,29443,29450,1425,1194,91,111,-8,0,1,0.615,1,0.400,0.3583,1,0,0,0.00
2026-09-09T18:21:00,2026-09-09T18:21:59,29449.75,29455.75,29447,29452.25,2110,1610,-24,297,-76,0,1,0.400,2,0.620,0.0750,-2,0,0,0.53
2026-09-09T18:22:00,2026-09-09T18:22:59,29452.25,29454.25,29445,29454,1382,1137,54,55,-78,0,1,0.525,1,0.400,0.2083,1,0,0,0.00
2026-09-09T18:23:00,2026-09-09T18:23:59,29454,29461.25,29453,29458,2356,1836,798,798,-2,0,1,0.985,1,0.400,0.9750,1,0,0,0.98
2026-09-09T18:24:00,2026-09-09T18:24:59,29457.75,29460,29456,29458.25,990,826,-12,39,-39,0,3,0.450,3,0.450,0.0417,-2,0,0,0.00
2026-09-09T18:25:00,2026-09-09T18:25:59,29458.5,29461,29453,29453.5,1557,1302,-189,76,-216,0,-1,0.745,-1,0.800,0.5750,-3,0,0,0.00
2026-09-09T18:26:00,2026-09-09T18:26:59,29453.25,29462,29451,29461.5,1794,1476,166,191,-204,0,1,0.725,1,0.400,0.5417,1,0,0,0.21
2026-09-09T18:27:00,2026-09-09T18:27:59,29461.25,29462.5,29458,29461,904,747,-44,-1,-120,0,3,0.450,3,0.450,0.1917,1,0,0,0.00
2026-09-09T18:28:00,2026-09-09T18:28:59,29460.75,29462,29446.5,29448.75,2237,1711,-795,15,-874,0,-1,0.975,-1,0.800,0.9583,-3,0,0,0.68
2026-09-09T18:29:00,2026-09-09T18:29:59,29449.25,29454.25,29448.5,29453.25,1145,928,-13,35,-83,0,1,0.400,2,0.450,0.0583,-1,0,0,0.00
2026-09-09T18:30:00,2026-09-09T18:30:59,29453.5,29454.75,29448.25,29452,1319,1093,35,54,-77,0,-1,0.400,3,0.300,0.1583,0,0,0,0.00
2026-09-09T18:31:00,2026-09-09T18:31:59,29452,29454,29449,29452.5,1350,995,224,224,-41,0,3,0.450,3,0.450,0.5917,1,0,0,0.00
2026-09-09T18:32:00,2026-09-09T18:32:59,29452.25,29453,29445.5,29451,1533,1263,-319,3,-423,0,-1,0.865,-1,0.800,0.7750,-3,0,0,0.00
2026-09-09T18:33:00,2026-09-09T18:33:59,29450.5,29461.75,29449.5,29460.25,2234,1769,694,694,-23,0,1,0.965,1,0.800,0.9417,3,0,0,1.03
2026-09-09T18:34:00,2026-09-09T18:34:59,29460.25,29460.75,29451.5,29454,1287,994,-289,78,-324,0,-1,0.825,-1,0.400,0.7083,-1,0,0,0.00
2026-09-09T18:35:00,2026-09-09T18:35:59,29454,29462.25,29453,29460.25,1249,987,153,270,-3,0,1,0.695,1,0.580,0.4917,2,0,0,0.00
2026-09-09T18:36:00,2026-09-09T18:36:59,29460.5,29461.5,29454.5,29458.25,734,598,-76,24,-123,0,-1,0.575,-1,0.400,0.2917,-1,0,0,0.00
2026-09-09T18:37:00,2026-09-09T18:37:59,29458,29458.25,29453.5,29454,697,620,-77,1,-93,0,-1,0.585,-1,0.400,0.3083,-1,0,0,0.00
2026-09-09T18:38:00,2026-09-09T18:38:59,29454,29460,29453,29460,737,584,53,72,-39,0,1,0.525,1,0.800,0.2083,3,0,0,0.00
2026-09-09T18:39:00,2026-09-09T18:39:59,29459.75,29462.5,29458,29460.25,1034,837,-62,81,-110,0,3,0.450,3,0.450,0.2583,-1,0,0,0.00
2026-09-09T18:40:00,2026-09-09T18:40:59,29460.5,29467.5,29460.25,29466,1911,1522,327,387,-15,0,1,0.885,1,0.800,0.8083,3,0,0,0.72
2026-09-09T18:41:00,2026-09-09T18:41:59,29465.75,29468.25,29463.75,29466.25,1385,1126,-9,45,-181,0,3,0.450,3,0.450,0.0250,2,0,0,0.00
2026-09-09T18:42:00,2026-09-09T18:42:59,29466.75,29468.75,29463.75,29464.5,1311,1082,-103,117,-106,0,-1,0.665,-1,0.400,0.4417,-1,0,0,0.00
2026-09-09T18:43:00,2026-09-09T18:43:59,29464.5,29469.75,29463.75,29467.25,1180,994,4,104,-27,0,1,0.400,2,0.620,0.0083,-2,0,0,0.00
2026-09-09T18:44:00,2026-09-09T18:44:59,29467.25,29469,29465,29466.5,773,618,-47,33,-76,0,-1,0.535,-1,0.800,0.2250,-3,0,0,0.00
2026-09-09T18:45:00,2026-09-09T18:45:59,29466.5,29468.75,29462.5,29467.5,1146,925,2,101,-87,0,1,0.400,2,0.450,0.0083,-1,0,0,0.00
2026-09-09T18:46:00,2026-09-09T18:46:59,29467.5,29469.75,29463.25,29465,992,801,-108,3,-131,0,-1,0.705,-1,0.800,0.5083,-3,0,0,0.00
2026-09-09T18:47:00,2026-09-09T18:47:59,29465.25,29466.75,29462.5,29463.75,609,496,-31,29,-72,0,-1,0.400,-1,0.400,0.1750,-1,0,0,0.00
2026-09-09T18:48:00,2026-09-09T18:48:59,29464.25,29466.5,29462,29463.5,593,502,-79,-1,-95,0,-1,0.645,-1,0.400,0.4083,-1,0,0,0.00
2026-09-09T18:49:00,2026-09-09T18:49:59,29463.75,29464.25,29456,29460,1549,1271,-389,3,-451,0,-1,0.935,-1,0.800,0.8917,-3,0,0,0.29
2026-09-09T18:50:00,2026-09-09T18:50:59,29460,29464,29458.5,29463.5,1020,835,88,92,-9,0,1,0.655,1,0.400,0.4250,1,0,0,0.00
2026-09-09T18:51:00,2026-09-09T18:51:59,29463.5,29466.75,29461.25,29463,1339,1086,187,252,-18,0,3,0.450,3,0.450,0.6250,1,0,0,0.00
2026-09-09T18:52:00,2026-09-09T18:52:58,29463.25,29468,29462,29464,1089,902,49,144,-49,0,3,0.450,3,0.450,0.2750,2,0,0,0.00
2026-09-09T18:53:00,2026-09-09T18:53:59,29464,29473.75,29464,29471.5,1683,1369,279,404,-4,0,1,0.865,1,0.400,0.7750,1,0,0,0.57
2026-09-09T18:54:00,2026-09-09T18:54:59,29471.75,29472.5,29469,29470.75,919,778,-27,-2,-122,0,-1,0.400,2,0.620,0.1750,2,0,0,0.00
2026-09-09T18:55:00,2026-09-09T18:55:59,29470,29474.75,29467.75,29469,1594,1324,14,130,-47,0,3,0.450,3,0.450,0.1250,-2,0,0,0.50
2026-09-09T18:56:00,2026-09-09T18:56:59,29469,29472,29463.75,29466.75,1650,1364,-318,18,-360,0,-1,0.905,-1,0.800,0.8417,-3,0,0,0.61
2026-09-09T18:57:00,2026-09-09T18:57:59,29466.75,29467.25,29455.25,29456.5,2225,1822,-631,24,-631,0,-1,0.965,-1,0.800,0.9417,-3,0,0,1.73
2026-09-09T18:58:00,2026-09-09T18:58:59,29456.5,29457.5,29448,29449.75,2956,2433,-626,28,-743,0,-1,0.955,-1,0.800,0.9250,-3,0,0,2.98
2026-09-09T18:59:00,2026-09-09T18:59:59,29450.25,29456.25,29446.25,29447.75,2079,1626,-9,339,-17,0,-1,0.400,-1,0.580,0.0750,-2,0,0,1.04
2026-09-09T19:00:00,2026-09-09T19:00:59,29447.5,29452,29440,29450.75,3261,2669,-75,35,-497,0,2,0.684,2,0.450,0.4250,-1,0,0,3.00
2026-09-09T19:01:00,2026-09-09T19:01:59,29450.75,29451,29438.5,29441.25,2061,1677,-257,10,-276,0,-1,0.835,-1,0.800,0.7250,-3,0,0,1.01
2026-09-09T19:02:00,2026-09-09T19:02:59,29441.5,29442.5,29431.75,29433.25,2546,1982,-482,21,-549,0,-1,0.925,-1,0.800,0.8750,-3,0,0,1.60
2026-09-09T19:03:00,2026-09-09T19:03:59,29432.75,29437.5,29432.25,29435,1663,1384,115,153,-50,0,1,0.705,1,0.400,0.5083,1,0,0,0.30
2026-09-09T19:04:00,2026-09-09T19:04:59,29436,29437.75,29430.75,29435.25,1657,1394,-35,62,-156,0,3,0.450,3,0.450,0.2083,-2,0,0,0.30
2026-09-09T19:05:00,2026-09-09T19:05:59,29435.25,29439,29433.75,29436,1535,1251,37,72,-49,0,3,0.450,3,0.450,0.2250,1,0,0,0.00
2026-09-09T19:06:00,2026-09-09T19:06:59,29436,29440.75,29433,29438.5,1474,1173,52,81,-124,0,1,0.595,1,0.400,0.3250,1,0,0,0.00
2026-09-09T19:07:00,2026-09-09T19:07:59,29438.5,29454,29437,29452.25,3464,2744,874,896,-25,0,1,0.995,1,0.400,0.9917,1,0,0,3.00
2026-09-09T19:08:00,2026-09-09T19:08:59,29452,29455,29447,29448.75,2252,1790,-338,97,-422,0,-1,0.905,-1,0.800,0.8417,-3,0,0,1.04
2026-09-09T19:09:00,2026-09-09T19:09:59,29449,29453.75,29446,29452,1435,1111,137,148,-44,0,1,0.735,1,0.400,0.5583,1,0,0,0.00
2026-09-09T19:10:00,2026-09-09T19:10:59,29452,29454.25,29447.5,29449,951,777,-83,24,-86,0,-1,0.665,-1,0.800,0.4417,-3,0,0,0.00
2026-09-09T19:11:00,2026-09-09T19:11:59,29448.75,29455.75,29448,29453.5,1098,870,224,283,1,0,1,0.805,1,0.400,0.6750,1,0,0,0.00
2026-09-09T19:12:00,2026-09-09T19:12:59,29453.25,29454.25,29447.5,29451,993,818,-85,31,-124,0,-1,0.665,-1,0.800,0.4417,-3,0,0,0.00
2026-09-09T19:13:00,2026-09-09T19:13:59,29450.75,29455,29450,29453.5,906,717,36,80,-54,0,1,0.525,1,0.400,0.2083,1,0,0,0.00
2026-09-09T19:14:00,2026-09-09T19:14:59,29454,29455,29448.75,29448.75,915,751,-81,16,-81,0,-1,0.665,-1,0.800,0.4417,-3,0,0,0.00
2026-09-09T19:15:00,2026-09-09T19:15:59,29449,29465,29449,29462.75,2431,1869,757,832,-60,0,1,0.965,1,0.400,0.9417,1,0,0,1.26
2026-09-09T19:16:00,2026-09-09T19:16:59,29462.75,29463,29457.5,29459.75,1593,1230,-89,6,-180,0,-1,0.695,-1,0.580,0.4917,-2,0,0,0.00
2026-09-09T19:17:00,2026-09-09T19:17:59,29459.75,29462,29457.75,29458.75,825,614,13,57,-71,0,-1,0.400,2,0.620,0.1083,2,0,0,0.00
2026-09-09T19:18:00,2026-09-09T19:18:59,29458.5,29470.25,29458.25,29469.25,2104,1669,544,546,1,0,1,0.925,1,0.800,0.8750,3,0,0,0.89
2026-09-09T19:19:00,2026-09-09T19:19:59,29469.5,29470.5,29467,29467.25,1178,994,-180,35,-184,0,-1,0.785,-1,0.400,0.6417,-1,0,0,0.00
2026-09-09T19:20:00,2026-09-09T19:20:59,29467.25,29471.25,29463.75,29464.5,1735,1394,-313,69,-344,0,-1,0.855,-1,0.400,0.7583,-1,0,0,0.35
2026-09-09T19:21:00,2026-09-09T19:21:59,29464.25,29469.75,29462.75,29467.75,976,795,20,52,-86,0,1,0.400,1,0.580,0.1417,2,0,0,0.00
2026-09-09T19:22:00,2026-09-09T19:22:59,29468.5,29468.5,29458.75,29461,1500,1175,-360,9,-441,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.00
2026-09-09T19:23:00,2026-09-09T19:23:59,29461,29468.5,29460,29468,864,695,154,157,-54,0,1,0.755,1,0.800,0.5917,3,0,0,0.00
2026-09-09T19:24:00,2026-09-09T19:24:59,29467.75,29469,29463.75,29465,938,776,-162,23,-162,0,-1,0.755,-1,0.400,0.5917,-1,0,0,0.00
2026-09-09T19:25:00,2026-09-09T19:25:59,29465.25,29469.25,29462,29468,1241,1007,123,185,-64,0,1,0.725,1,0.800,0.5417,3,0,0,0.00
2026-09-09T19:26:00,2026-09-09T19:26:59,29467.5,29468,29462.5,29463.25,778,631,-144,3,-158,0,-1,0.745,-1,0.400,0.5750,-1,0,0,0.00
2026-09-09T19:27:00,2026-09-09T19:27:59,29463,29464,29457,29459,1461,1156,-449,-1,-470,0,-1,0.915,-1,0.800,0.8583,-3,0,0,0.00
2026-09-09T19:28:00,2026-09-09T19:28:59,29458.75,29461,29452.25,29455.25,1767,1408,-297,61,-336,0,-1,0.845,-1,0.800,0.7417,-3,0,0,0.48
2026-09-09T19:29:00,2026-09-09T19:29:59,29455.25,29458.25,29451.25,29451.75,1103,966,-63,80,-63,0,-1,0.585,-1,0.800,0.3083,-3,0,0,0.00
2026-09-09T19:30:00,2026-09-09T19:30:59,29452,29457.75,29450.25,29453.5,1615,1334,-19,44,-87,0,1,0.400,2,0.450,0.1083,-1,0,0,0.33
2026-09-09T19:31:00,2026-09-09T19:31:59,29453.75,29455.5,29449,29450.5,1046,861,-66,59,-117,0,-1,0.595,-1,0.800,0.3250,-3,0,0,0.00
2026-09-09T19:32:00,2026-09-09T19:32:59,29450.5,29452.75,29445.5,29449.5,1671,1339,-241,11,-289,0,3,0.450,3,0.450,0.6917,-3,0,0,0.34
2026-09-09T19:33:00,2026-09-09T19:33:59,29449.25,29452.75,29446.25,29449.5,910,770,-32,-1,-144,0,3,0.450,3,0.450,0.1750,0,0,0,0.00
2026-09-09T19:34:00,2026-09-09T19:34:59,29449,29454,29449,29450.5,1134,938,234,235,-2,0,1,0.825,1,0.400,0.7083,1,0,0,0.00
2026-09-09T19:35:00,2026-09-09T19:35:59,29450.5,29450.5,29447,29449.25,781,682,-53,-1,-96,0,-1,0.585,-1,0.580,0.3083,-2,0,0,0.00
2026-09-09T19:36:00,2026-09-09T19:36:59,29448.75,29451.75,29442.75,29442.75,1439,1170,-411,42,-411,0,-1,0.925,-1,0.800,0.8750,-3,0,0,0.02
2026-09-09T19:37:00,2026-09-09T19:37:59,29443,29444.5,29440.5,29441.25,1643,1325,-77,1,-148,0,-1,0.635,-1,0.580,0.3917,-2,0,0,0.32
2026-09-09T19:38:00,2026-09-09T19:38:59,29440.75,29444.25,29440,29443.25,870,767,-84,14,-88,0,2,0.693,2,0.820,0.4417,-3,0,0,0.00
2026-09-09T19:39:00,2026-09-09T19:39:59,29443,29446.25,29440.5,29442.5,1181,937,73,152,-3,0,3,0.450,3,0.450,0.3417,0,0,0,0.00
2026-09-09T19:40:00,2026-09-09T19:40:59,29442.25,29445.25,29438.75,29444.25,1540,1234,-62,7,-242,0,1,0.400,2,0.450,0.3083,-1,0,0,0.13
2026-09-09T19:41:00,2026-09-09T19:41:59,29443.75,29445.25,29438,29438.75,784,657,-198,-1,-198,0,-1,0.805,-1,0.800,0.6750,-3,0,0,0.00
2026-09-09T19:42:00,2026-09-09T19:42:59,29439,29444,29437.25,29438.5,1348,1143,-58,110,-67,0,3,0.450,3,0.450,0.2917,-3,0,0,0.00
2026-09-09T19:43:00,2026-09-09T19:43:59,29438.25,29445.25,29436,29444.75,1795,1386,93,96,-211,0,1,0.705,1,0.400,0.5083,1,0,0,0.44
2026-09-09T19:44:00,2026-09-09T19:44:59,29444.75,29448.25,29443.5,29447,1773,1427,363,387,-2,0,1,0.905,1,0.400,0.8417,1,0,0,0.51
2026-09-09T19:45:00,2026-09-09T19:45:59,29447.25,29450.75,29443.5,29444,1978,1605,52,266,-14,0,-1,0.400,-1,0.400,0.2250,-1,0,0,0.85
2026-09-09T19:46:00,2026-09-09T19:46:59,29444,29448.5,29440.75,29443.25,1284,1061,14,127,-74,0,3,0.450,3,0.450,0.0583,-1,0,0,0.00
2026-09-09T19:47:00,2026-09-09T19:47:59,29443.25,29446.5,29438.5,29440.5,1103,868,-185,11,-228,0,-1,0.775,-1,0.800,0.6250,-3,0,0,0.00
2026-09-09T19:48:00,2026-09-09T19:48:59,29440.25,29448.75,29439.75,29447.75,1169,960,171,204,-5,0,1,0.755,1,0.400,0.5917,1,0,0,0.00
2026-09-09T19:49:00,2026-09-09T19:49:59,29447.75,29452,29446.5,29449.75,1504,1253,92,217,-2,0,1,0.685,3,0.300,0.4750,0,0,0,0.09
2026-09-09T19:50:00,2026-09-09T19:50:59,29450,29452,29437,29437.75,3061,2441,133,319,-25,0,2,0.739,3,0.300,0.5250,0,0,0,2.45
2026-09-09T19:51:00,2026-09-09T19:51:59,29438,29438.75,29432.75,29437.75,2759,2182,-149,20,-343,0,3,0.450,3,0.450,0.5750,-2,0,1,1.83
2026-09-09T19:52:00,2026-09-09T19:52:59,29438,29443.75,29436.25,29437,2200,1632,134,325,-22,0,3,0.450,3,0.450,0.5250,2,0,0,0.72
2026-09-09T19:53:00,2026-09-09T19:53:59,29437,29442,29435.75,29439.75,1321,1024,73,100,-85,0,1,0.595,1,0.800,0.3250,3,0,0,0.00
2026-09-09T19:54:00,2026-09-09T19:54:59,29439,29448.75,29437.75,29441.75,4127,3016,363,536,-5,0,1,0.915,1,0.800,0.8583,3,0,0,3.00
2026-09-09T19:55:00,2026-09-09T19:55:59,29442,29444,29422.75,29433.5,6995,4820,-941,19,-1516,0,-1,0.995,-1,0.580,0.9917,-2,0,0,3.00
2026-09-09T19:56:00,2026-09-09T19:56:59,29433.5,29439.5,29430.75,29434.5,2026,1505,234,293,-81,0,3,0.450,3,0.450,0.7083,3,0,0,0.20
2026-09-09T19:57:00,2026-09-09T19:57:59,29434,29435,29431.25,29434.25,995,730,3,10,-99,0,3,0.450,3,0.450,0.0083,2,0,0,0.00
2026-09-09T19:58:00,2026-09-09T19:58:59,29434.25,29444.75,29432,29442.75,2715,2033,223,311,-169,0,1,0.815,1,0.800,0.6917,3,0,0,0.99
2026-09-09T19:59:00,2026-09-09T19:59:59,29442.75,29458.25,29435.25,29454.75,9043,6321,871,907,-252,0,1,0.975,1,0.800,0.9583,3,0,0,3.00
2026-09-09T20:00:00,2026-09-09T20:00:59,29455,29459.5,29450,29454.25,3851,2823,-253,96,-336,0,3,0.450,3,0.450,0.7417,-1,0,0,1.47
2026-09-09T20:01:00,2026-09-09T20:01:59,29454.25,29456.25,29448.25,29451.25,1293,985,-193,57,-195,0,-1,0.785,-1,0.400,0.6417,-1,0,0,0.00
2026-09-09T20:02:00,2026-09-09T20:02:59,29451.25,29451.25,29442.75,29442.75,1237,918,-161,3,-247,0,-1,0.745,-1,0.400,0.5750,-1,0,0,0.00
2026-09-09T20:03:00,2026-09-09T20:03:59,29443,29445.25,29433.75,29440.25,1950,1290,-340,106,-450,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.00
2026-09-09T20:04:00,2026-09-09T20:04:59,29440.5,29440.75,29436.25,29440.75,799,604,169,169,-32,0,3,0.450,3,0.450,0.5750,3,0,0,0.00
2026-09-09T20:05:00,2026-09-09T20:05:59,29440.25,29444.25,29438.75,29443.5,846,604,134,167,-2,0,1,0.675,1,0.800,0.4583,3,0,0,0.00
2026-09-09T20:06:00,2026-09-09T20:06:59,29444,29446.25,29440.25,29442.25,759,561,-11,82,-49,0,-1,0.400,3,0.300,0.0250,0,0,0,0.00
2026-09-09T20:07:00,2026-09-09T20:07:59,29442,29449.75,29442,29449,655,460,185,192,-57,0,1,0.785,1,0.800,0.6417,3,0,0,0.00
2026-09-09T20:08:00,2026-09-09T20:08:59,29448.75,29450.25,29446.25,29449.5,602,453,90,107,-79,0,1,0.625,1,0.800,0.3750,3,0,0,0.00
2026-09-09T20:09:00,2026-09-09T20:09:59,29449.5,29451,29446.5,29449.75,422,343,-86,23,-94,0,3,0.450,3,0.450,0.3583,-1,0,0,0.00
2026-09-09T20:10:00,2026-09-09T20:10:59,29450,29450.5,29445.25,29446.5,584,426,44,55,-29,0,-1,0.400,2,0.620,0.1417,2,0,0,0.00
2026-09-09T20:11:00,2026-09-09T20:11:59,29446.25,29452,29446.25,29451.5,536,365,150,171,-1,0,1,0.725,1,0.800,0.5417,3,0,0,0.00
2026-09-09T20:12:00,2026-09-09T20:12:59,29452,29453.5,29448.25,29452.5,484,372,-50,19,-88,0,3,0.450,3,0.450,0.1583,1,0,0,0.00
2026-09-09T20:13:00,2026-09-09T20:13:59,29452.25,29456.75,29451.25,29452.5,1088,783,306,352,-40,0,3,0.450,3,0.450,0.8083,3,1,0,0.00
2026-09-09T20:14:00,2026-09-09T20:14:59,29452,29455.5,29449.75,29451.25,561,386,-45,72,-69,0,3,0.450,3,0.450,0.1417,0,0,0,0.00
2026-09-09T20:15:00,2026-09-09T20:15:59,29451.5,29452.75,29449,29449.5,689,449,-73,79,-80,0,-1,0.585,-1,0.400,0.3083,-1,0,0,0.00
2026-09-09T20:16:00,2026-09-09T20:16:59,29449.25,29451,29448,29448.5,276,214,-74,10,-74,0,-1,0.595,-1,0.400,0.3250,-1,0,0,0.00
2026-09-09T20:17:00,2026-09-09T20:17:59,29449,29451.25,29448.75,29451,204,149,84,84,1,0,1,0.615,1,0.800,0.3583,3,0,0,0.00
2026-09-09T20:18:00,2026-09-09T20:18:59,29450.5,29453.75,29448.5,29450,377,253,91,118,-9,0,3,0.450,3,0.450,0.4083,3,0,0,0.00
2026-09-09T20:19:00,2026-09-09T20:19:57,29450,29452.5,29449.25,29451.75,288,165,-38,-1,-90,0,1,0.400,2,0.450,0.1083,-1,0,0,0.00
2026-09-09T20:20:00,2026-09-09T20:20:58,29451.5,29452.25,29450,29450,184,150,-8,15,-8,0,-1,0.400,3,0.300,0.0250,0,0,0,0.00
2026-09-09T20:21:00,2026-09-09T20:21:59,29450.5,29452.75,29449.75,29451.25,296,212,-36,4,-84,0,1,0.400,1,0.400,0.1083,1,0,0,0.00
2026-09-09T20:22:00,2026-09-09T20:22:59,29451.25,29454.25,29450.5,29454,216,153,58,61,-16,0,1,0.545,1,0.800,0.2417,3,0,0,0.00
2026-09-09T20:23:00,2026-09-09T20:23:58,29454,29454.25,29452.25,29453.5,111,99,-3,11,-11,0,-1,0.400,2,0.450,0.0250,1,0,0,0.00
2026-09-09T20:24:00,2026-09-09T20:24:59,29453.5,29454,29452,29454,212,150,-12,28,-20,0,1,0.400,3,0.300,0.0750,0,0,0,0.00
2026-09-09T20:25:00,2026-09-09T20:25:59,29453.75,29454,29452.5,29453.25,143,110,-53,-4,-68,0,-1,0.555,-1,0.400,0.2583,-1,0,0,0.00
2026-09-09T20:26:00,2026-09-09T20:26:58,29453.5,29454.5,29452,29453.5,294,198,-84,55,-98,0,3,0.450,3,0.450,0.4750,-1,0,0,0.00
2026-09-09T20:27:00,2026-09-09T20:27:59,29453.5,29454.5,29452,29453,210,144,-72,24,-79,0,-1,0.615,-1,0.400,0.3583,-1,0,0,0.00
2026-09-09T20:28:00,2026-09-09T20:28:59,29452.75,29453.25,29448.75,29450,380,255,-128,1,-143,0,-1,0.755,-1,0.800,0.5917,-3,0,0,0.00
2026-09-09T20:29:00,2026-09-09T20:29:58,29450,29451.25,29449,29450,132,123,-2,6,-15,0,3,0.450,3,0.450,0.0083,1,0,0,0.00
2026-09-09T20:30:00,2026-09-09T20:30:59,29450,29450.25,29445.25,29447.75,361,268,-121,16,-134,0,-1,0.745,-1,0.800,0.5750,-3,0,0,0.00
2026-09-09T20:31:00,2026-09-09T20:31:59,29447.75,29452,29447.75,29452,191,142,91,91,-3,0,1,0.715,1,0.400,0.5250,1,0,0,0.00
2026-09-09T20:32:00,2026-09-09T20:32:59,29451.75,29452,29448.25,29448.75,197,142,-111,8,-111,0,-1,0.745,-1,0.800,0.5750,-3,0,0,0.00
2026-09-09T20:33:00,2026-09-09T20:33:58,29449.25,29451.5,29449.25,29451.25,209,145,-53,43,-53,0,1,0.400,2,0.820,0.2583,-3,0,0,0.00
2026-09-09T20:34:00,2026-09-09T20:34:59,29451.25,29453.5,29449.5,29453.5,261,198,99,103,-3,0,1,0.745,1,0.400,0.5750,1,0,0,0.00
2026-09-09T20:35:00,2026-09-09T20:35:59,29453.5,29456.5,29453,29455,338,273,64,64,-16,0,1,0.585,1,0.400,0.3083,1,0,0,0.00
2026-09-09T20:36:00,2026-09-09T20:36:59,29454.5,29459.5,29454.5,29457.75,368,274,166,175,-3,0,1,0.845,1,0.400,0.7417,1,0,0,0.00
2026-09-09T20:37:00,2026-09-09T20:37:59,29458.25,29458.25,29454.25,29456.5,301,223,-31,17,-81,0,-1,0.400,-1,0.400,0.1250,-1,0,0,0.00
2026-09-09T20:38:00,2026-09-09T20:38:59,29456.25,29458.25,29455.25,29457.25,182,151,54,54,-4,0,1,0.565,1,0.400,0.2750,1,0,0,0.00
2026-09-09T20:39:00,2026-09-09T20:39:59,29456.25,29457.75,29456.25,29456.75,104,81,-14,16,-15,0,1,0.400,2,0.620,0.1250,-2,0,0,0.00
2026-09-09T20:40:00,2026-09-09T20:40:59,29456.5,29457.25,29455.5,29456.25,192,156,-12,9,-31,0,3,0.450,3,0.450,0.1083,-1,0,0,0.00
2026-09-09T20:41:00,2026-09-09T20:41:59,29456.5,29457.5,29454.5,29457.5,270,206,126,126,-11,0,1,0.775,1,0.400,0.6250,1,0,0,0.00
2026-09-09T20:42:00,2026-09-09T20:42:58,29457.5,29459.5,29456.75,29457.75,196,138,52,74,-5,0,3,0.450,3,0.450,0.2750,1,0,0,0.00
